"DATE" "DOW" "DGS10" "SP500" "gold" "NYSE"
"4900" "2000-05-11" 3110.560059 "6.43" 1407.810059 "277.000" 6734.299805
"4901" "2000-05-12" 3108.25 "6.51" 1420.959961 "276.200" 6797.430176
"4902" "2000-05-15" 3142.790039 "6.47" 1452.359985 "275.650" 6934.040039
"4903" "2000-05-16" 3166.429932 "6.43" 1466.040039 "275.700" 6966.290039
"4904" "2000-05-17" 3120.580078 "6.48" 1447.800049 "274.850" 6883.290039
"4905" "2000-05-18" 3119.459961 "6.56" 1437.209961 "272.500" 6868.589844
"4906" "2000-05-19" 3083.050049 "6.51" 1406.949951 "273.750" 6762.430176
"4907" "2000-05-22" 3069.040039 "6.44" 1400.719971 "274.000" 6713.470215
"4908" "2000-05-23" 3044.909912 "6.45" 1373.859985 "275.150" 6664.410156
"4909" "2000-05-24" 3080.030029 "6.47" 1399.050049 "273.900" 6716.220215
"4910" "2000-05-25" 3017.699951 "6.39" 1381.52002 "273.000" 6659.339844
"4911" "2000-05-26" 3011.280029 "6.33" 1378.02002 "270.450" 6649.709961
"4912" "2000-05-30" 3058.48999 "6.38" 1422.449951 "274.400" 6781.779785
"4913" "2000-05-31" 3058.060059 "6.29" 1420.599976 "272.250" 6805.25
"4914" "2000-06-01" 3093.850098 "6.20" 1448.810059 "272.800" 6888.359863
"4915" "2000-06-02" 3121.75 "6.15" 1477.26001 "272.950" 6975.379883
"4916" "2000-06-05" 3104.050049 "6.12" 1467.630005 "281.700" 6927.490234
"4917" "2000-06-06" 3095.76001 "6.14" 1457.839966 "284.800" 6904.649902
"4918" "2000-06-07" 3112.840088 "6.13" 1471.359985 "286.950" 6935.100098
"4919" "2000-06-08" 3081.610107 "6.13" 1461.670044 "285.100" 6893.439941
"4920" "2000-06-09" 3086.409912 "6.13" 1456.949951 "285.150" 6856.430176
"4921" "2000-06-12" 3081.689941 "6.09" 1446 "284.100" 6838.879883
"4922" "2000-06-13" 3087.669922 "6.11" 1469.439941 "293.000" 6911.310059
"4923" "2000-06-14" 3087.290039 "6.06" 1470.540039 "286.050" 6944.089844
"4924" "2000-06-15" 3089.040039 "6.05" 1478.72998 "289.150" 6951.589844
"4925" "2000-06-16" 3032.98999 "5.99" 1464.459961 "290.300" 6869.540039
"4926" "2000-06-19" 3049.040039 "6.00" 1486 "288.100" 6918.919922
"4927" "2000-06-20" 3024.5 "6.03" 1475.949951 "286.400" 6865.100098
"4928" "2000-06-21" 3035.540039 "6.11" 1479.130005 "286.600" 6862.140137
"4929" "2000-06-22" 3001.530029 "6.12" 1452.180054 "286.100" 6783.470215
"4930" "2000-06-23" 3011.97998 "6.19" 1441.47998 "285.300" 6766.759766
"4931" "2000-06-26" 3031.419922 "6.11" 1455.310059 "283.000" 6808.850098
"4932" "2000-06-27" 3019.209961 "6.10" 1450.550049 "284.200" 6806.419922
"4933" "2000-06-28" 3044 "6.11" 1454.819946 "286.350" 6811.700195
"4934" "2000-06-29" 3009.77002 "6.04" 1442.390015 "290.850" 6796.27002
"4935" "2000-06-30" 2990.840088 "6.03" 1454.599976 "289.150" 6798.169922
"4936" "2000-07-03" 3037.51001 "6.00" 1469.540039 "288.050" 6874.930176
"4937" "2000-07-05" 3031.169922 "5.99" 1446.22998 "287.700" 6819
"4938" "2000-07-06" 3044.949951 "6.05" 1456.670044 "285.400" 6827.990234
"4939" "2000-07-07" 3074.610107 "6.01" 1478.900024 "284.150" 6919.029785
"4940" "2000-07-10" 3091.129883 "6.04" 1475.619995 "284.250" 6939.430176
"4941" "2000-07-11" 3114.969971 "6.06" 1480.880005 "283.600" 6977.600098
"4942" "2000-07-12" 3135.669922 "6.09" 1492.920044 "282.850" 6990.609863
"4943" "2000-07-13" 3141.209961 "6.01" 1495.839966 "280.650" 6975.600098
"4944" "2000-07-14" 3148.429932 "6.10" 1509.97998 "280.650" 7018.839844
"4945" "2000-07-17" 3144.47998 "6.17" 1510.48999 "282.400" 7012.5
"4946" "2000-07-18" 3135.919922 "6.16" 1493.73999 "282.650" 6959.740234
"4947" "2000-07-19" 3116.290039 "6.16" 1481.959961 "281.800" 6946.410156
"4948" "2000-07-20" 3134.100098 "6.01" 1495.569946 "277.900" 6980.669922
"4949" "2000-07-21" 3118.179932 "6.01" 1480.189941 "280.350" 6929.810059
"4950" "2000-07-24" 3110 "6.04" 1464.290039 "280.050" 6883.5
"4951" "2000-07-25" 3113.149902 "6.04" 1474.469971 "278.750" 6899.990234
"4952" "2000-07-26" 3069.550049 "6.04" 1452.420044 "280.150" 6818.049805
"4953" "2000-07-27" 3091.129883 "6.02" 1449.619995 "280.200" 6843.319824
"4954" "2000-07-28" 3068.22998 "6.04" 1419.890015 "278.450" 6758.310059
"4955" "2000-07-31" 3083.810059 "6.04" 1430.829956 "277.400" 6773.850098
"4956" "2000-08-01" 3117.820068 "6.00" 1438.099976 "277.300" 6851.350098
"4957" "2000-08-02" 3142.689941 "5.98" 1438.699951 "277.150" 6876.200195
"4958" "2000-08-03" 3157.860107 "5.95" 1452.560059 "276.650" 6891.009766
"4959" "2000-08-04" 3174.120117 "5.91" 1462.930054 "273.300" 6955.290039
"4960" "2000-08-07" 3206.830078 "5.97" 1479.319946 "273.500" 7015.879883
"4961" "2000-08-08" 3231.52002 "5.93" 1482.800049 "274.000" 7038.930176
"4962" "2000-08-09" 3203.689941 "5.81" 1472.869995 "272.300" 6984.689941
"4963" "2000-08-10" 3202.919922 "5.76" 1460.25 "272.450" 6970.72998
"4964" "2000-08-11" 3243.610107 "5.79" 1471.839966 "273.150" 7028.779785
"4965" "2000-08-14" 3276.26001 "5.78" 1491.560059 "275.450" 7106.080078
"4966" "2000-08-15" 3251.129883 "5.81" 1484.430054 "274.700" 7063.359863
"4967" "2000-08-16" 3237.330078 "5.83" 1479.849976 "275.500" 7044.75
"4968" "2000-08-17" 3244.77002 "5.81" 1496.069946 "277.150" 7096.97998
"4969" "2000-08-18" 3240.070068 "5.78" 1491.719971 "277.150" 7073.299805
"4970" "2000-08-21" 3239.879883 "5.79" 1499.47998 "276.400" 7096.669922
"4971" "2000-08-22" 3251.26001 "5.78" 1498.130005 "274.000" 7101.529785
"4972" "2000-08-23" 3240.889893 "5.73" 1505.969971 "272.450" 7107.870117
"4973" "2000-08-24" 3239.110107 "5.73" 1508.310059 "272.000" 7104.910156
"4974" "2000-08-25" 3245.280029 "5.73" 1506.449951 "273.350" 7111.149902
"4975" "2000-08-28" 3265.01001 "5.78" 1514.089966 "." 7140.02002
"4976" "2000-08-29" 3247.5 "5.81" 1509.839966 "274.000" 7120.77002
"4977" "2000-08-30" 3223.800049 "5.81" 1502.589966 "272.600" 7089.259766
"4978" "2000-08-31" 3249.830078 "5.73" 1517.680054 "274.950" 7132.299805
"4979" "2000-09-01" 3254.050049 "5.68" 1520.77002 "276.600" 7164.549805
"4980" "2000-09-05" 3272.179932 "5.69" 1507.079956 "276.200" 7149.959961
"4981" "2000-09-06" 3295.679932 "5.72" 1492.25 "275.300" 7131.560059
"4982" "2000-09-07" 3285.959961 "5.76" 1502.51001 "272.950" 7142.450195
"4983" "2000-09-08" 3296.22998 "5.73" 1494.5 "274.100" 7144.990234
"4984" "2000-09-11" 3300.830078 "5.77" 1489.26001 "272.600" 7160.950195
"4985" "2000-09-12" 3305.459961 "5.78" 1481.98999 "272.800" 7146.149902
"4986" "2000-09-13" 3303.590088 "5.74" 1484.910034 "272.800" 7139.589844
"4987" "2000-09-14" 3276.300049 "5.79" 1480.869995 "272.800" 7131.140137
"4988" "2000-09-15" 3252.340088 "5.84" 1465.810059 "272.850" 7078.27002
"4989" "2000-09-18" 3215.889893 "5.88" 1444.51001 "272.450" 6976.339844
"4990" "2000-09-19" 3178.080078 "5.86" 1459.900024 "272.000" 6990.399902
"4991" "2000-09-20" 3141.070068 "5.91" 1451.339966 "271.100" 6913.529785
"4992" "2000-09-21" 3146.97998 "5.88" 1449.050049 "269.650" 6917.649902
"4993" "2000-09-22" 3180.199951 "5.85" 1448.719971 "272.350" 6971.680176
"4994" "2000-09-25" 3169.090088 "5.84" 1439.030029 "273.550" 6973.160156
"4995" "2000-09-26" 3150.689941 "5.81" 1427.209961 "274.050" 6924
"4996" "2000-09-27" 3154.840088 "5.83" 1426.569946 "274.750" 6936.899902
"4997" "2000-09-28" 3211.629883 "5.82" 1458.290039 "277.200" 7060.609863
"4998" "2000-09-29" 3173.959961 "5.80" 1436.51001 "274.100" 7010.810059
"4999" "2000-10-02" 3176.469971 "5.83" 1436.22998 "274.300" 7046.02002
"5000" "2000-10-03" 3171.47998 "5.87" 1426.459961 "272.400" 7027.509766
"5001" "2000-10-04" 3174.5 "5.90" 1434.319946 "271.300" 7033.009766
"5002" "2000-10-05" 3152.75 "5.87" 1436.280029 "271.350" 7061.879883
"5003" "2000-10-06" 3132.159912 "5.82" 1408.98999 "270.800" 6937.640137
"5004" "2000-10-09" 3120.639893 "." 1402.030029 "270.250" 6910.459961
"5005" "2000-10-10" 3124.709961 "5.80" 1387.02002 "269.750" 6876.72998
"5006" "2000-10-11" 3097.300049 "5.77" 1364.589966 "273.000" 6771.629883
"5007" "2000-10-12" 3008.01001 "5.73" 1329.780029 "270.800" 6599.279785
"5008" "2000-10-13" 3055.77002 "5.73" 1374.170044 "275.850" 6741.919922
"5009" "2000-10-16" 3075.860107 "5.74" 1374.619995 "272.050" 6784.850098
"5010" "2000-10-17" 3042.23999 "5.68" 1349.969971 "270.550" 6655.740234
"5011" "2000-10-18" 3003.540039 "5.66" 1342.130005 "271.300" 6609.740234
"5012" "2000-10-19" 3053.449951 "5.66" 1388.76001 "270.500" 6753.02002
"5013" "2000-10-20" 3067.669922 "5.64" 1396.930054 "271.500" 6790.129883
"5014" "2000-10-23" 3073.120117 "5.59" 1395.780029 "271.250" 6791.399902
"5015" "2000-10-24" 3096.02002 "5.63" 1398.130005 "270.400" 6836.339844
"5016" "2000-10-25" 3063.199951 "5.67" 1364.900024 "269.300" 6730.180176
"5017" "2000-10-26" 3073.439941 "5.69" 1364.439941 "266.750" 6698.25
"5018" "2000-10-27" 3133.850098 "5.72" 1379.579956 "266.050" 6777.870117
"5019" "2000-10-30" 3230.300049 "5.74" 1398.660034 "265.650" 6920.819824
"5020" "2000-10-31" 3269.100098 "5.77" 1429.400024 "263.800" 7042.319824
"5021" "2000-11-01" 3271.47998 "5.74" 1421.219971 "266.000" 7026.240234
"5022" "2000-11-02" 3264.290039 "5.74" 1428.319946 "265.750" 7012.819824
"5023" "2000-11-03" 3234.669922 "5.83" 1426.689941 "266.450" 6992.939941
"5024" "2000-11-06" 3273.820068 "5.87" 1432.189941 "265.750" 7035.649902
"5025" "2000-11-07" 3264.790039 "5.87" 1431.869995 "264.100" 7026.459961
"5026" "2000-11-08" 3259.840088 "5.87" 1409.280029 "265.000" 6997.689941
"5027" "2000-11-09" 3245.72998 "5.82" 1400.140015 "264.300" 6938.47998
"5028" "2000-11-10" 3200.439941 "5.82" 1365.97998 "265.150" 6835.279785
"5029" "2000-11-13" 3193.889893 "5.77" 1351.26001 "264.300" 6757.140137
"5030" "2000-11-14" 3217.969971 "5.76" 1382.949951 "264.500" 6857.279785
"5031" "2000-11-15" 3235.330078 "5.72" 1389.810059 "265.250" 6884.450195
"5032" "2000-11-16" 3230.409912 "5.68" 1372.319946 "265.400" 6841.419922
"5033" "2000-11-17" 3240.77002 "5.71" 1367.719971 "266.500" 6806.72998
"5034" "2000-11-20" 3204.98999 "5.68" 1342.619995 "265.750" 6707.339844
"5035" "2000-11-21" 3209.810059 "5.67" 1347.349976 "267.250" 6716.75
"5036" "2000-11-22" 3179.25 "5.62" 1322.359985 "266.450" 6624.02002
"5037" "2000-11-24" 3203.899902 "5.63" 1341.77002 "266.000" 6683.549805
"5038" "2000-11-27" 3209.689941 "5.64" 1348.969971 "266.200" 6734.72998
"5039" "2000-11-28" 3203.350098 "5.59" 1336.089966 "269.750" 6707.22998
"5040" "2000-11-29" 3218.889893 "5.55" 1341.930054 "269.000" 6739.910156
"5041" "2000-11-30" 3165.169922 "5.48" 1314.949951 "267.000" 6659.120117
"5042" "2000-12-01" 3154.120117 "5.52" 1315.22998 "271.200" 6677.209961
"5043" "2000-12-04" 3193.01001 "5.53" 1324.969971 "271.150" 6739.799805
"5044" "2000-12-05" 3264.679932 "5.43" 1376.540039 "271.850" 6907.5
"5045" "2000-12-06" 3213.76001 "5.32" 1351.459961 "270.850" 6827.669922
"5046" "2000-12-07" 3204.189941 "5.32" 1343.550049 "275.100" 6817.72998
"5047" "2000-12-08" 3240.48999 "5.35" 1369.890015 "273.300" 6929.709961
"5048" "2000-12-11" 3256.840088 "5.37" 1380.199951 "272.500" 6952.549805
"5049" "2000-12-12" 3260.969971 "5.36" 1371.180054 "271.000" 6925.790039
"5050" "2000-12-13" 3255 "5.29" 1359.98999 "269.950" 6907.819824
"5051" "2000-12-14" 3201.77002 "5.23" 1340.930054 "269.700" 6826.189941
"5052" "2000-12-15" 3152.679932 "5.20" 1312.150024 "270.300" 6723.410156
"5053" "2000-12-18" 3212.73999 "5.17" 1322.73999 "270.500" 6801.339844
"5054" "2000-12-19" 3212.51001 "5.19" 1305.599976 "269.450" 6765.709961
"5055" "2000-12-20" 3166.97998 "5.08" 1264.73999 "270.200" 6608.259766
"5056" "2000-12-21" 3198.909912 "5.03" 1274.859985 "273.000" 6653.839844
"5057" "2000-12-22" 3251.860107 "5.02" 1305.949951 "273.950" 6762.430176
"5058" "2000-12-26" 3284.399902 "5.04" 1315.189941 "." 6831.580078
"5059" "2000-12-27" 3316.22998 "5.11" 1328.920044 "274.700" 6911.620117
"5060" "2000-12-28" 3323.73999 "5.13" 1334.219971 "274.600" 6977.600098
"5061" "2000-12-29" 3317.610107 "5.12" 1320.280029 "272.650" 6945.569824
"5062" "2001-01-02" 3250.639893 "4.92" 1283.27002 "272.800" 6785.689941
"5063" "2001-01-03" 3288.090088 "5.14" 1347.560059 "269.000" 6968.830078
"5064" "2001-01-04" 3269.790039 "5.03" 1333.339966 "268.750" 6894.810059
"5065" "2001-01-05" 3219.620117 "4.93" 1298.349976 "268.000" 6774.060059
"5066" "2001-01-08" 3233.889893 "4.94" 1295.859985 "268.600" 6759.049805
"5067" "2001-01-09" 3198.100098 "4.98" 1300.800049 "267.750" 6754.819824
"5068" "2001-01-10" 3197.209961 "5.10" 1313.27002 "266.700" 6802.399902
"5069" "2001-01-11" 3167.899902 "5.14" 1326.819946 "264.800" 6835.490234
"5070" "2001-01-12" 3156.679932 "5.25" 1318.550049 "263.650" 6813.290039
"5071" "2001-01-16" 3181.149902 "5.24" 1326.650024 "264.500" 6874.830078
"5072" "2001-01-17" 3175.969971 "5.19" 1329.469971 "263.100" 6852.410156
"5073" "2001-01-18" 3198.300049 "5.12" 1347.969971 "264.100" 6889
"5074" "2001-01-19" 3166.97998 "5.19" 1342.540039 "265.750" 6836.660156
"5075" "2001-01-22" 3182.149902 "5.25" 1342.900024 "266.100" 6853.790039
"5076" "2001-01-23" 3211.75 "5.30" 1360.400024 "267.100" 6928.120117
"5077" "2001-01-24" 3207.679932 "5.33" 1364.300049 "265.700" 6939.120117
"5078" "2001-01-25" 3247.679932 "5.29" 1357.51001 "263.600" 6961.430176
"5079" "2001-01-26" 3227.209961 "5.29" 1354.949951 "264.500" 6931.189941
"5080" "2001-01-29" 3249.370117 "5.32" 1364.170044 "263.100" 6959.419922
"5081" "2001-01-30" 3285.939941 "5.24" 1373.72998 "263.400" 7022.970215
"5082" "2001-01-31" 3295.820068 "5.19" 1366.01001 "266.200" 7017.149902
"5083" "2001-02-01" 3311.75 "5.10" 1373.469971 "266.850" 7048.129883
"5084" "2001-02-02" 3287.649902 "5.17" 1349.469971 "268.000" 6980.990234
"5085" "2001-02-05" 3308.830078 "5.18" 1354.310059 "266.250" 7016.72998
"5086" "2001-02-06" 3303.709961 "5.22" 1352.26001 "264.550" 7002.560059
"5087" "2001-02-07" 3305.01001 "5.10" 1340.890015 "262.900" 6974.430176
"5088" "2001-02-08" 3302.629883 "5.10" 1332.530029 "263.400" 6954.97998
"5089" "2001-02-09" 3294.179932 "5.03" 1314.76001 "260.500" 6907.609863
"5090" "2001-02-12" 3322.189941 "5.05" 1330.310059 "260.900" 6989.129883
"5091" "2001-02-13" 3316.75 "5.07" 1318.800049 "261.500" 6954.549805
"5092" "2001-02-14" 3285.409912 "5.13" 1315.920044 "260.900" 6894.390137
"5093" "2001-02-15" 3306.48999 "5.19" 1326.609985 "259.500" 6919.97998
"5094" "2001-02-16" 3286.26001 "5.11" 1301.530029 "256.700" 6850.509766
"5095" "2001-02-20" 3274.080078 "5.11" 1278.939941 "258.300" 6781.359863
"5096" "2001-02-21" 3228.439941 "5.14" 1255.27002 "257.300" 6658.700195
"5097" "2001-02-22" 3224.72998 "5.15" 1252.819946 "258.000" 6636.279785
"5098" "2001-02-23" 3198.860107 "5.10" 1245.859985 "259.950" 6587.430176
"5099" "2001-02-26" 3249.120117 "5.05" 1267.650024 "262.800" 6708.930176
"5100" "2001-02-27" 3248.649902 "4.96" 1257.939941 "268.100" 6698.040039
"5101" "2001-02-28" 3211.179932 "4.92" 1239.939941 "265.000" 6629.089844
"5102" "2001-03-01" 3192.51001 "4.87" 1241.22998 "266.700" 6610.169922
"5103" "2001-03-02" 3210.889893 "4.95" 1234.180054 "263.350" 6628.350098
"5104" "2001-03-05" 3236.48999 "4.98" 1241.410034 "261.850" 6649.290039
"5105" "2001-03-06" 3248.72998 "4.99" 1253.800049 "262.600" 6684.5
"5106" "2001-03-07" 3277.149902 "4.92" 1261.890015 "261.550" 6721.830078
"5107" "2001-03-08" 3309.659912 "4.89" 1264.73999 "263.600" 6759.259766
"5108" "2001-03-09" 3246.379883 "4.95" 1233.420044 "268.750" 6650.77002
"5109" "2001-03-12" 3133.77002 "4.92" 1180.160034 "270.500" 6407.359863
"5110" "2001-03-13" 3116.459961 "4.95" 1197.660034 "269.400" 6443
"5111" "2001-03-14" 3027.350098 "4.84" 1166.709961 "267.450" 6278.259766
"5112" "2001-03-15" 3059.550049 "4.81" 1173.560059 "262.700" 6332.080078
"5113" "2001-03-16" 2993.919922 "4.78" 1150.530029 "260.200" 6213.759766
"5114" "2001-03-19" 3027.72998 "4.82" 1170.810059 "260.500" 6303.740234
"5115" "2001-03-20" 2985.23999 "4.78" 1142.619995 "262.600" 6201.919922
"5116" "2001-03-21" 2934.949951 "4.77" 1122.140015 "261.200" 6081.379883
"5117" "2001-03-22" 2882.280029 "4.73" 1117.579956 "262.250" 5988.430176
"5118" "2001-03-23" 2910.449951 "4.80" 1139.829956 "262.300" 6110.240234
"5119" "2001-03-26" 2990.800049 "4.85" 1152.689941 "261.300" 6206.890137
"5120" "2001-03-27" 3067.26001 "5.00" 1182.170044 "262.750" 6340.959961
"5121" "2001-03-28" 3026.399902 "4.97" 1153.290039 "261.200" 6239.140137
"5122" "2001-03-29" 3026.689941 "4.98" 1147.949951 "260.200" 6224.540039
"5123" "2001-03-30" 3059.969971 "4.93" 1160.329956 "259.050" 6298.350098
"5124" "2001-04-02" 3040.110107 "4.98" 1145.869995 "257.550" 6230.990234
"5125" "2001-04-03" 2973 "4.94" 1106.459961 "257.000" 6049.02002
"5126" "2001-04-04" 2974 "4.94" 1103.25 "259.200" 6055.680176
"5127" "2001-04-05" 3055.929932 "4.98" 1151.439941 "258.200" 6265.459961
"5128" "2001-04-06" 2994.459961 "4.89" 1128.430054 "258.100" 6164.799805
"5129" "2001-04-09" 3027.689941 "4.93" 1137.589966 "260.900" 6214.080078
"5130" "2001-04-10" 3113.23999 "5.09" 1168.380005 "257.050" 6342.439941
"5131" "2001-04-11" 3086.459961 "5.12" 1165.890015 "258.450" 6291.370117
"5132" "2001-04-12" 3106.070068 "5.17" 1183.5 "259.400" 6362.640137
"5133" "2001-04-16" 3112.75 "5.28" 1179.680054 "." 6368.77002
"5134" "2001-04-17" 3141.889893 "5.21" 1191.810059 "262.150" 6437.080078
"5135" "2001-04-18" 3232.560059 "5.14" 1238.160034 "260.100" 6619.370117
"5136" "2001-04-19" 3241.530029 "5.27" 1253.689941 "261.350" 6649.080078
"5137" "2001-04-20" 3210.659912 "5.29" 1242.97998 "264.200" 6591.129883
"5138" "2001-04-23" 3200.120117 "5.20" 1224.359985 "262.900" 6542.709961
"5139" "2001-04-24" 3182.639893 "5.22" 1209.469971 "263.650" 6491.950195
"5140" "2001-04-25" 3211.899902 "5.28" 1228.75 "263.950" 6592.720215
"5141" "2001-04-26" 3244.169922 "5.20" 1234.52002 "262.200" 6654.680176
"5142" "2001-04-27" 3270.050049 "5.34" 1253.050049 "264.450" 6742.22998
"5143" "2001-04-30" 3249.050049 "5.35" 1249.459961 "263.450" 6712.52002
"5144" "2001-05-01" 3272.050049 "5.30" 1266.439941 "263.800" 6778.180176
"5145" "2001-05-02" 3264.820068 "5.31" 1267.430054 "265.000" 6754.819824
"5146" "2001-05-03" 3236.320068 "5.22" 1248.579956 "265.300" 6687.040039
"5147" "2001-05-04" 3281.01001 "5.21" 1266.609985 "265.800" 6767.720215
"5148" "2001-05-07" 3267.159912 "5.21" 1263.51001 "." 6756.830078
"5149" "2001-05-08" 3252.189941 "5.24" 1261.199951 "265.600" 6730.290039
"5150" "2001-05-09" 3258.449951 "5.20" 1255.540039 "265.200" 6727.959961
"5151" "2001-05-10" 3273.560059 "5.31" 1255.180054 "269.400" 6745.930176
"5152" "2001-05-11" 3258.97998 "5.51" 1245.670044 "268.950" 6699.939941
"5153" "2001-05-14" 3275.580078 "5.46" 1248.920044 "267.700" 6730.5
"5154" "2001-05-15" 3266.439941 "5.50" 1249.439941 "268.050" 6740.009766
"5155" "2001-05-16" 3340.040039 "5.48" 1284.98999 "269.100" 6901.790039
"5156" "2001-05-17" 3353.780029 "5.46" 1288.48999 "271.750" 6928.439941
"5157" "2001-05-18" 3374.75 "5.41" 1291.959961 "272.100" 6948.529785
"5158" "2001-05-21" 3392.22998 "5.41" 1312.829956 "288.350" 7016.299805
"5159" "2001-05-22" 3375.47998 "5.42" 1309.380005 "282.750" 6993.359863
"5160" "2001-05-23" 3350.590088 "5.41" 1289.050049 "283.850" 6903.589844
"5161" "2001-05-24" 3348.169922 "5.52" 1293.170044 "283.450" 6904.430176
"5162" "2001-05-25" 3308.850098 "5.52" 1277.890015 "280.650" 6842.580078
"5163" "2001-05-29" 3308.810059 "5.54" 1267.930054 "276.650" 6821.330078
"5164" "2001-05-30" 3276.399902 "5.54" 1248.079956 "273.650" 6747.200195
"5165" "2001-05-31" 3302.189941 "5.43" 1255.819946 "266.100" 6784.850098
"5166" "2001-06-01" 3295.429932 "5.39" 1260.670044 "265.650" 6796.899902
"5167" "2001-06-04" 3307.169922 "5.35" 1267.109985 "266.250" 6836.02002
"5168" "2001-06-05" 3320.610107 "5.29" 1283.569946 "266.150" 6894.390137
"5169" "2001-06-06" 3281.300049 "5.27" 1270.030029 "266.950" 6820.580078
"5170" "2001-06-07" 3283.370117 "5.33" 1276.959961 "266.250" 6828.620117
"5171" "2001-06-08" 3262.370117 "5.38" 1264.959961 "267.250" 6786.220215
"5172" "2001-06-11" 3249.639893 "5.32" 1254.390015 "272.750" 6739.379883
"5173" "2001-06-12" 3246.51001 "5.27" 1255.849976 "267.900" 6736.310059
"5174" "2001-06-13" 3209.72998 "5.28" 1241.599976 "271.800" 6690.209961
"5175" "2001-06-14" 3144.590088 "5.26" 1219.869995 "272.200" 6597.580078
"5176" "2001-06-15" 3139.389893 "5.27" 1214.359985 "274.350" 6576.22998
"5177" "2001-06-18" 3141.01001 "5.27" 1208.430054 "271.500" 6554.129883
"5178" "2001-06-19" 3131.570068 "5.26" 1212.579956 "273.950" 6564.069824
"5179" "2001-06-20" 3136.97998 "5.24" 1223.140015 "272.400" 6614.080078
"5180" "2001-06-21" 3138.830078 "5.22" 1237.040039 "272.650" 6672.870117
"5181" "2001-06-22" 3118.669922 "5.14" 1225.349976 "273.200" 6612.490234
"5182" "2001-06-25" 3086.969971 "5.16" 1218.599976 "273.100" 6557.089844
"5183" "2001-06-26" 3083.600098 "5.24" 1216.76001 "273.850" 6543.240234
"5184" "2001-06-27" 3099.320068 "5.26" 1211.069946 "276.000" 6513.419922
"5185" "2001-06-28" 3138.889893 "5.35" 1226.199951 "271.450" 6573.689941
"5186" "2001-06-29" 3142.75 "5.42" 1224.380005 "269.900" 6574.319824
"5187" "2001-07-02" 3158.070068 "5.37" 1236.719971 "269.100" 6632.580078
"5188" "2001-07-03" 3154.389893 "5.41" 1234.449951 "268.600" 6619.259766
"5189" "2001-07-05" 3148.01001 "5.44" 1219.23999 "267.550" 6565.22998
"5190" "2001-07-06" 3097.159912 "5.41" 1190.589966 "265.200" 6443
"5191" "2001-07-09" 3116.48999 "5.37" 1198.780029 "266.850" 6469.959961
"5192" "2001-07-10" 3097.47998 "5.32" 1181.52002 "267.200" 6406.939941
"5193" "2001-07-11" 3108.110107 "5.31" 1180.180054 "266.550" 6378.290039
"5194" "2001-07-12" 3161.909912 "5.27" 1208.140015 "267.550" 6479.160156
"5195" "2001-07-13" 3178.719971 "5.27" 1215.680054 "266.400" 6515.109863
"5196" "2001-07-16" 3174.840088 "5.21" 1202.449951 "268.000" 6466.680176
"5197" "2001-07-17" 3207.72998 "5.22" 1214.439941 "266.850" 6520.290039
"5198" "2001-07-18" 3188.899902 "5.12" 1207.709961 "268.100" 6508.450195
"5199" "2001-07-19" 3196.699951 "5.13" 1215.02002 "271.550" 6528.640137
"5200" "2001-07-20" 3172.040039 "5.15" 1210.849976 "270.100" 6520.709961
